2026-04-02 11:57:00,4602.995,4602.995,4599.045,4599.375,1
2026-04-02 11:58:00,4599.395,4601.525,4598.125,4601.145,1
2026-04-02 11:59:00,4601.135,4601.985,4598.805,4599.875,1
2026-04-02 12:00:00,4599.875,4601.405,4597.555,4597.735,1
2026-04-02 12:01:00,4597.755,4601.185,4597.065,4597.275,1
2026-04-02 12:02:00,4597.275,4597.275,4594.315,4596.105,1
2026-04-02 12:03:00,4596.135,4604.615,4595.855,4603.605,1
2026-04-02 12:04:00,4603.645,4606.955,4602.545,4606.775,1
2026-04-02 12:05:00,4607.115,4610.375,4606.575,4608.535,1
2026-04-02 12:06:00,4608.565,4609.175,4606.065,4608.215,1
2026-04-02 12:07:00,4608.255,4608.555,4606.085,4606.175,1
2026-04-02 12:08:00,4606.175,4606.465,4602.475,4602.805,1
2026-04-02 12:09:00,4602.865,4604.065,4601.965,4603.175,1
2026-04-02 12:10:00,4603.175,4603.965,4599.695,4602.478,1
2026-04-02 12:11:00,4602.655,4602.855,4599.345,4601.065,1
2026-04-02 12:12:00,4601.095,4604.075,4598.295,4603.505,1
2026-04-02 12:13:00,4603.655,4608.195,4603.265,4607.055,1
2026-04-02 12:14:00,4607.065,4612.725,4607.065,4612.335,1
2026-04-02 12:15:00,4612.355,4614.925,4610.195,4613.125,1
2026-04-02 12:16:00,4613.105,4615.525,4610.345,4610.465,1
2026-04-02 12:17:00,4610.445,4612.645,4609.375,4611.805,1
2026-04-02 12:18:00,4611.775,4616.335,4611.115,4613.755,1
2026-04-02 12:19:00,4613.725,4614.075,4611.015,4613.515,1
2026-04-02 12:20:00,4613.475,4618.115,4611.635,4616.105,1
2026-04-02 12:21:00,4616.075,4623.195,4615.405,4622.995,1
2026-04-02 12:22:00,4622.945,4626.865,4622.695,4625.895,1
2026-04-02 12:23:00,4625.855,4628.585,4624.985,4625.095,1
2026-04-02 12:24:00,4625.125,4628.835,4624.235,4627.975,1
2026-04-02 12:25:00,4627.945,4630.035,4626.455,4627.465,1
2026-04-02 12:26:00,4627.445,4627.645,4624.035,4625.255,1
2026-04-02 12:27:00,4625.125,4625.505,4623.515,4624.905,1
2026-04-02 12:28:00,4624.925,4626.725,4623.365,4625.715,1
2026-04-02 12:29:00,4625.695,4627.155,4625.045,4625.445,1
2026-04-02 12:30:00,4625.365,4626.565,4621.695,4622.835,1
2026-04-02 12:31:00,4622.815,4624.075,4621.375,4621.845,1
2026-04-02 12:32:00,4621.895,4622.745,4619.375,4620.378,1
2026-04-02 12:33:00,4620.375,4623.865,4619.285,4619.575,1
2026-04-02 12:34:00,4619.655,4623.895,4618.915,4621.705,1
2026-04-02 12:35:00,4621.915,4624.065,4619.775,4623.655,1
2026-04-02 12:36:00,4623.655,4623.975,4620.248,4621.895,1
2026-04-02 12:37:00,4621.895,4622.525,4620.285,4621.685,1
2026-04-02 12:38:00,4621.645,4624.375,4621.275,4623.755,1
2026-04-02 12:39:00,4623.785,4623.885,4620.815,4621.145,1
2026-04-02 12:40:00,4621.135,4621.955,4617.835,4618.665,1
2026-04-02 12:41:00,4618.665,4621.325,4618.555,4620.365,1
2026-04-02 12:42:00,4620.395,4620.915,4618.755,4619.255,1
2026-04-02 12:43:00,4619.195,4619.745,4615.545,4618.185,1
2026-04-02 12:44:00,4618.745,4619.685,4617.775,4618.005,1
2026-04-02 12:45:00,4618.495,4620.815,4618.025,4620.055,1
2026-04-02 12:46:00,4620.075,4624.315,4618.545,4619.235,1
2026-04-02 12:47:00,4619.205,4619.275,4613.485,4614.585,1
2026-04-02 12:48:00,4614.605,4618.955,4614.605,4617.885,1
2026-04-02 12:49:00,4617.865,4620.655,4617.175,4619.265,1
2026-04-02 12:50:00,4619.235,4621.175,4618.225,4620.795,1
2026-04-02 12:51:00,4620.745,4621.715,4618.265,4618.915,1
2026-04-02 12:52:00,4618.865,4626.105,4618.805,4626.105,1
2026-04-02 12:53:00,4626.015,4626.515,4620.835,4622.565,1
2026-04-02 12:54:00,4622.525,4623.035,4619.625,4619.865,1
2026-04-02 12:55:00,4619.885,4621.365,4615.775,4616.075,1
2026-04-02 12:56:00,4616.015,4616.835,4611.395,4611.395,1
2026-04-02 12:57:00,4611.405,4613.015,4609.575,4610.005,1
2026-04-02 12:58:00,4610.055,4610.065,4603.698,4605.645,1
2026-04-02 12:59:00,4605.665,4606.005,4600.058,4601.598,1
2026-04-02 13:00:00,4601.695,4602.555,4580.685,4584.695,1
2026-04-02 13:01:00,4584.585,4596.785,4583.305,4596.145,1
2026-04-02 13:02:00,4596.175,4600.258,4581.258,4581.718,1
2026-04-02 13:03:00,4581.998,4588.615,4581.098,4586.945,1
2026-04-02 13:04:00,4586.955,4595.655,4586.525,4594.678,1
2026-04-02 13:05:00,4594.618,4606.705,4592.498,4605.675,1
2026-04-02 13:06:00,4605.695,4613.885,4603.345,4607.265,1
2026-04-02 13:07:00,4607.195,4612.045,4604.095,4604.418,1
2026-04-02 13:08:00,4604.345,4605.338,4600.465,4600.715,1
2026-04-02 13:09:00,4600.695,4602.115,4599.385,4599.745,1
2026-04-02 13:10:00,4599.805,4601.295,4591.685,4596.718,1
2026-04-02 13:11:00,4596.845,4596.865,4592.245,4594.738,1
2026-04-02 13:12:00,4594.715,4595.815,4589.725,4590.335,1
2026-04-02 13:13:00,4590.315,4591.635,4585.005,4590.505,1
2026-04-02 13:14:00,4590.475,4592.025,4586.755,4587.225,1
2026-04-02 13:15:00,4587.195,4594.465,4586.495,4592.315,1
2026-04-02 13:16:00,4592.295,4594.695,4590.085,4591.545,1
2026-04-02 13:17:00,4591.425,4592.175,4584.645,4590.165,1
2026-04-02 13:18:00,4590.145,4590.265,4585.518,4588.525,1
2026-04-02 13:19:00,4588.695,4591.295,4587.695,4590.855,1
2026-04-02 13:20:00,4590.835,4591.475,4587.395,4588.545,1
2026-04-02 13:21:00,4588.625,4591.715,4587.635,4588.295,1
2026-04-02 13:22:00,4588.435,4597.525,4588.295,4594.825,1
2026-04-02 13:23:00,4594.925,4595.475,4580.928,4582.625,1
2026-04-02 13:24:00,4582.458,4589.515,4580.625,4582.778,1
2026-04-02 13:25:00,4582.838,4588.518,4582.635,4586.705,1
2026-04-02 13:26:00,4586.665,4593.055,4586.118,4593.035,1
2026-04-02 13:27:00,4593.055,4597.135,4591.225,4595.805,1
2026-04-02 13:28:00,4595.835,4597.325,4594.035,4596.845,1
2026-04-02 13:29:00,4596.935,4600.065,4595.935,4597.185,1
2026-04-02 13:30:00,4597.265,4602.825,4596.375,4602.518,1
2026-04-02 13:31:00,4602.578,4607.425,4600.418,4605.815,1
2026-04-02 13:32:00,4605.795,4605.795,4596.215,4596.945,1
2026-04-02 13:33:00,4596.695,4602.505,4593.585,4601.555,1
2026-04-02 13:34:00,4601.405,4602.175,4597.905,4599.615,1
2026-04-02 13:35:00,4599.695,4600.425,4594.305,4596.655,1
2026-04-02 13:36:00,4596.645,4601.055,4595.165,4595.515,1
2026-04-02 13:37:00,4595.535,4599.375,4590.535,4593.115,1
2026-04-02 13:38:00,4592.605,4598.505,4591.345,4596.405,1
2026-04-02 13:39:00,4596.435,4596.535,4589.635,4589.735,1
2026-04-02 13:40:00,4589.775,4592.025,4585.818,4589.435,1
2026-04-02 13:41:00,4589.495,4602.245,4589.275,4601.665,1
2026-04-02 13:42:00,4601.475,4601.975,4593.295,4594.275,1
2026-04-02 13:43:00,4594.145,4598.205,4593.995,4596.585,1
2026-04-02 13:44:00,4596.565,4602.255,4596.295,4601.915,1
2026-04-02 13:45:00,4601.745,4608.735,4600.205,4604.345,1
2026-04-02 13:46:00,4604.305,4613.325,4603.795,4613.135,1
2026-04-02 13:47:00,4613.085,4620.335,4611.955,4620.005,1
2026-04-02 13:48:00,4619.945,4629.185,4619.495,4628.925,1
2026-04-02 13:49:00,4628.945,4636.485,4624.325,4634.095,1
2026-04-02 13:50:00,4634.185,4638.795,4631.465,4633.685,1
2026-04-02 13:51:00,4633.495,4638.235,4633.445,4635.385,1
2026-04-02 13:52:00,4635.235,4635.825,4629.075,4632.495,1
2026-04-02 13:53:00,4632.425,4643.048,4632.165,4635.195,1
2026-04-02 13:54:00,4635.165,4638.295,4633.465,4635.345,1
2026-04-02 13:55:00,4635.195,4637.805,4632.165,4633.745,1
2026-04-02 13:56:00,4633.705,4638.605,4632.005,4637.815,1
2026-04-02 13:57:00,4637.715,4648.115,4637.245,4647.375,1
2026-04-02 13:58:00,4647.255,4651.135,4645.185,4645.365,1
2026-04-02 13:59:00,4645.325,4647.635,4642.665,4645.595,1
2026-04-02 14:00:00,4646.035,4650.055,4635.065,4641.905,1
2026-04-02 14:01:00,4641.855,4641.855,4631.131,4635.585,1
2026-04-02 14:02:00,4635.385,4643.545,4633.825,4636.075,1
2026-04-02 14:03:00,4636.025,4641.415,4634.605,4641.265,1
2026-04-02 14:04:00,4641.255,4644.855,4638.325,4641.835,1
2026-04-02 14:05:00,4641.725,4644.635,4637.025,4644.295,1
2026-04-02 14:06:00,4644.325,4650.925,4642.428,4650.385,1
2026-04-02 14:07:00,4650.438,4650.945,4645.255,4645.915,1
2026-04-02 14:08:00,4645.618,4649.678,4645.185,4649.355,1
2026-04-02 14:09:00,4649.335,4650.235,4646.095,4647.715,1
2026-04-02 14:10:00,4647.575,4650.005,4646.145,4647.865,1
2026-04-02 14:11:00,4647.845,4659.265,4647.245,4656.025,1
2026-04-02 14:12:00,4655.855,4655.865,4648.725,4651.085,1
2026-04-02 14:13:00,4651.035,4653.165,4647.335,4652.975,1
2026-04-02 14:14:00,4652.975,4653.185,4646.315,4647.495,1
2026-04-02 14:15:00,4647.465,4654.445,4645.515,4654.145,1
2026-04-02 14:16:00,4654.165,4661.745,4652.115,4653.835,1
2026-04-02 14:17:00,4653.825,4657.435,4652.775,4656.695,1
2026-04-02 14:18:00,4657.365,4662.305,4654.115,4660.195,1
2026-04-02 14:19:00,4660.175,4663.485,4657.505,4660.308,1
2026-04-02 14:20:00,4659.965,4664.025,4658.685,4659.555,1
2026-04-02 14:21:00,4659.475,4662.735,4659.215,4662.355,1
2026-04-02 14:22:00,4662.325,4665.855,4660.885,4665.655,1
2026-04-02 14:23:00,4665.615,4671.835,4664.725,4669.805,1
2026-04-02 14:24:00,4669.625,4675.625,4669.168,4674.915,1
2026-04-02 14:25:00,4674.915,4675.565,4664.568,4665.148,1
2026-04-02 14:26:00,4665.158,4669.305,4663.585,4663.778,1
2026-04-02 14:27:00,4663.408,4664.388,4659.995,4660.448,1
2026-04-02 14:28:00,4660.448,4666.025,4660.275,4665.895,1
2026-04-02 14:29:00,4665.808,4665.808,4661.245,4664.855,1
2026-04-02 14:30:00,4664.535,4666.665,4661.135,4661.915,1
2026-04-02 14:31:00,4661.735,4665.275,4660.885,4661.835,1
2026-04-02 14:32:00,4661.835,4663.925,4658.765,4660.635,1
2026-04-02 14:33:00,4660.645,4665.715,4659.948,4665.715,1
2026-04-02 14:34:00,4665.525,4673.285,4663.545,4669.765,1
2026-04-02 14:35:00,4669.705,4683.215,4668.225,4683.215,1
2026-04-02 14:36:00,4683.215,4692.815,4679.025,4682.988,1
2026-04-02 14:37:00,4682.865,4695.585,4680.815,4686.078,1
2026-04-02 14:38:00,4685.898,4686.075,4673.718,4674.295,1
2026-04-02 14:39:00,4674.215,4690.778,4672.425,4687.398,1
2026-04-02 14:40:00,4686.848,4690.938,4684.465,4688.505,1
2026-04-02 14:41:00,4689.015,4691.245,4679.555,4680.275,1
2026-04-02 14:42:00,4680.358,4690.395,4680.358,4689.235,1
2026-04-02 14:43:00,4689.725,4699.635,4686.135,4692.038,1
2026-04-02 14:44:00,4691.738,4698.158,4687.298,4693.375,1
2026-04-02 14:45:00,4692.705,4693.405,4688.148,4688.148,1
2026-04-02 14:46:00,4688.148,4690.345,4683.615,4686.135,1
2026-04-02 14:47:00,4686.065,4691.675,4682.535,4691.255,1
2026-04-02 14:48:00,4691.215,4692.955,4684.565,4685.255,1
2026-04-02 14:49:00,4685.285,4686.065,4679.415,4680.635,1
2026-04-02 14:50:00,4680.605,4681.515,4672.105,4676.278,1
2026-04-02 14:51:00,4676.278,4678.015,4674.135,4677.005,1
2026-04-02 14:52:00,4676.915,4683.085,4675.398,4683.085,1
2026-04-02 14:53:00,4683.055,4684.515,4677.955,4678.645,1
2026-04-02 14:54:00,4678.725,4684.645,4678.395,4683.725,1
2026-04-02 14:55:00,4684.025,4687.165,4680.205,4685.875,1
2026-04-02 14:56:00,4685.645,4687.958,4683.025,4684.218,1
2026-04-02 14:57:00,4684.218,4686.498,4680.345,4686.045,1
2026-04-02 14:58:00,4686.075,4689.525,4685.305,4687.498,1
2026-04-02 14:59:00,4687.418,4688.238,4680.755,4681.098,1
2026-04-02 15:00:00,4681.045,4683.498,4675.305,4675.668,1
2026-04-02 15:01:00,4675.708,4679.958,4675.468,4677.355,1
2026-04-02 15:02:00,4677.245,4678.245,4671.238,4671.618,1
2026-04-02 15:03:00,4671.618,4677.325,4669.325,4675.235,1
2026-04-02 15:04:00,4675.275,4680.755,4672.455,4680.635,1
2026-04-02 15:05:00,4681.185,4682.065,4671.918,4673.045,1
2026-04-02 15:06:00,4672.955,4677.428,4672.025,4673.208,1
2026-04-02 15:07:00,4672.928,4674.095,4668.285,4668.835,1
2026-04-02 15:08:00,4668.965,4672.318,4667.975,4668.595,1
2026-04-02 15:09:00,4668.575,4670.775,4666.965,4670.385,1
2026-04-02 15:10:00,4670.355,4675.698,4668.525,4674.185,1
2026-04-02 15:11:00,4674.155,4677.275,4673.615,4674.558,1
2026-04-02 15:12:00,4674.558,4680.098,4674.218,4678.655,1
2026-04-02 15:13:00,4678.498,4679.258,4675.525,4676.115,1
2026-04-02 15:14:00,4676.095,4676.095,4669.058,4671.915,1
2026-04-02 15:15:00,4671.945,4677.658,4671.805,4676.155,1
2026-04-02 15:16:00,4676.265,4680.198,4675.835,4679.218,1
2026-04-02 15:17:00,4678.938,4681.618,4674.925,4676.225,1
2026-04-02 15:18:00,4676.255,4677.335,4671.205,4673.998,1
2026-04-02 15:19:00,4673.998,4674.865,4671.595,4672.158,1
2026-04-02 15:20:00,4672.215,4672.235,4662.875,4663.045,1
2026-04-02 15:21:00,4663.315,4667.878,4663.265,4667.535,1
2026-04-02 15:22:00,4667.475,4668.645,4659.638,4660.538,1
2026-04-02 15:23:00,4660.538,4663.338,4659.048,4659.978,1
2026-04-02 15:24:00,4659.618,4662.518,4659.118,4661.758,1
2026-04-02 15:25:00,4661.818,4664.658,4657.898,4664.418,1
2026-04-02 15:26:00,4664.378,4669.598,4664.318,4669.198,1
2026-04-02 15:27:00,4669.425,4673.958,4666.198,4673.855,1
2026-04-02 15:28:00,4673.745,4676.068,4673.695,4675.735,1
2026-04-02 15:29:00,4675.565,4675.648,4670.685,4672.045,1
2026-04-02 15:30:00,4672.208,4674.188,4670.078,4670.328,1
2026-04-02 15:31:00,4670.568,4670.648,4668.118,4669.015,1
2026-04-02 15:32:00,4669.105,4671.898,4667.788,4671.038,1
2026-04-02 15:33:00,4671.128,4671.348,4668.988,4671.158,1
2026-04-02 15:34:00,4671.118,4674.818,4669.835,4674.645,1
2026-04-02 15:35:00,4674.695,4674.985,4670.135,4672.225,1
2026-04-02 15:36:00,4672.155,4674.445,4671.745,4673.285,1
2026-04-02 15:37:00,4673.395,4675.565,4672.445,4674.125,1
2026-04-02 15:38:00,4674.185,4674.185,4670.365,4672.098,1
2026-04-02 15:39:00,4671.805,4673.098,4667.448,4669.915,1
2026-04-02 15:40:00,4669.715,4669.848,4665.285,4665.938,1
2026-04-02 15:41:00,4666.008,4667.418,4663.235,4665.328,1
2026-04-02 15:42:00,4665.365,4667.025,4662.965,4663.548,1
2026-04-02 15:43:00,4663.725,4664.875,4661.878,4663.858,1
2026-04-02 15:44:00,4663.808,4667.778,4663.498,4665.498,1
2026-04-02 15:45:00,4665.668,4666.178,4658.828,4659.778,1
2026-04-02 15:46:00,4659.908,4663.998,4658.978,4662.778,1
2026-04-02 15:47:00,4662.808,4663.935,4660.198,4663.208,1
2026-04-02 15:48:00,4663.208,4665.198,4658.788,4660.848,1
2026-04-02 15:49:00,4660.808,4660.935,4658.165,4658.628,1
2026-04-02 15:50:00,4658.628,4659.228,4654.198,4655.825,1
2026-04-02 15:51:00,4655.915,4657.618,4652.208,4653.015,1
2026-04-02 15:52:00,4653.375,4659.645,4652.525,4659.165,1
2026-04-02 15:53:00,4659.065,4659.065,4654.375,4655.185,1
2026-04-02 15:54:00,4655.235,4662.358,4655.095,4661.685,1
2026-04-02 15:55:00,4661.658,4663.918,4659.918,4663.858,1
2026-04-02 15:56:00,4663.878,4663.958,4655.738,4656.118,1
2026-04-02 15:57:00,4656.118,4657.825,4652.865,4657.235,1
2026-04-02 15:58:00,4657.255,4659.685,4656.615,4658.285,1
2026-04-02 15:59:00,4658.315,4661.385,4658.258,4660.745,1
2026-04-02 16:00:00,4660.715,4664.415,4659.415,4659.425,1
2026-04-02 16:01:00,4659.465,4666.635,4659.465,4665.695,1
2026-04-02 16:02:00,4665.665,4668.245,4665.045,4667.265,1
2026-04-02 16:03:00,4667.245,4667.395,4664.435,4664.565,1
2026-04-02 16:04:00,4664.525,4664.965,4659.835,4661.445,1
2026-04-02 16:05:00,4661.415,4665.065,4661.075,4662.815,1
2026-04-02 16:06:00,4662.885,4662.885,4659.205,4659.215,1
2026-04-02 16:07:00,4659.185,4660.175,4655.765,4655.795,1
2026-04-02 16:08:00,4655.825,4657.925,4647.835,4648.435,1
2026-04-02 16:09:00,4648.455,4658.725,4648.125,4657.775,1
2026-04-02 16:10:00,4657.858,4658.618,4652.945,4653.358,1
2026-04-02 16:11:00,4653.358,4653.998,4650.738,4651.195,1
2026-04-02 16:12:00,4651.265,4654.375,4651.245,4652.795,1
2026-04-02 16:13:00,4652.635,4656.435,4652.115,4655.755,1
2026-04-02 16:14:00,4655.755,4655.755,4653.405,4654.665,1
2026-04-02 16:15:00,4654.365,4656.525,4653.065,4654.655,1
2026-04-02 16:16:00,4654.695,4656.745,4653.795,4654.015,1
2026-04-02 16:17:00,4654.265,4655.325,4651.805,4653.295,1
2026-04-02 16:18:00,4653.295,4654.315,4649.795,4652.655,1
2026-04-02 16:19:00,4652.865,4653.405,4645.815,4646.085,1
2026-04-02 16:20:00,4646.255,4648.605,4642.618,4648.325,1
2026-04-02 16:21:00,4648.385,4652.175,4648.185,4651.115,1
2026-04-02 16:22:00,4651.095,4655.925,4650.465,4655.415,1
2026-04-02 16:23:00,4655.415,4655.855,4652.685,4653.665,1
2026-04-02 16:24:00,4653.695,4654.705,4651.225,4651.225,1
2026-04-02 16:25:00,4651.255,4653.145,4650.165,4650.815,1
2026-04-02 16:26:00,4650.935,4654.635,4650.555,4653.765,1
2026-04-02 16:27:00,4653.765,4654.035,4652.255,4653.625,1
2026-04-02 16:28:00,4653.965,4655.955,4653.065,4653.645,1
2026-04-02 16:29:00,4653.585,4653.675,4650.265,4650.405,1
2026-04-02 16:30:00,4650.385,4653.625,4650.275,4653.445,1
2026-04-02 16:31:00,4653.485,4655.505,4653.205,4654.375,1
2026-04-02 16:32:00,4654.375,4661.785,4653.805,4660.605,1
2026-04-02 16:33:00,4660.425,4660.775,4655.815,4656.605,1
2026-04-02 16:34:00,4656.625,4663.555,4654.925,4657.895,1
2026-04-02 16:35:00,4657.915,4663.565,4657.915,4663.385,1
2026-04-02 16:36:00,4663.605,4666.075,4659.575,4666.075,1
2026-04-02 16:37:00,4666.195,4667.885,4663.645,4664.575,1
2026-04-02 16:38:00,4664.735,4665.195,4659.765,4662.045,1
2026-04-02 16:39:00,4662.105,4665.465,4661.458,4663.595,1
2026-04-02 16:40:00,4663.485,4669.585,4662.985,4664.075,1
2026-04-02 16:41:00,4664.705,4666.555,4662.435,4665.185,1
2026-04-02 16:42:00,4665.125,4668.105,4664.825,4665.955,1
2026-04-02 16:43:00,4665.845,4666.935,4664.565,4666.325,1
2026-04-02 16:44:00,4666.325,4668.355,4658.298,4658.545,1
2026-04-02 16:45:00,4658.045,4659.645,4656.355,4658.575,1
2026-04-02 16:46:00,4658.535,4662.195,4658.535,4659.505,1
2026-04-02 16:47:00,4659.565,4661.465,4657.775,4661.345,1
2026-04-02 16:48:00,4661.335,4661.335,4657.855,4658.795,1
2026-04-02 16:49:00,4658.815,4660.638,4658.765,4660.035,1
2026-04-02 16:50:00,4660.085,4666.575,4659.445,4661.958,1
2026-04-02 16:51:00,4661.898,4661.978,4658.918,4660.685,1
2026-04-02 16:52:00,4660.725,4660.985,4659.145,4660.178,1
2026-04-02 16:53:00,4660.198,4665.698,4659.518,4665.698,1
2026-04-02 16:54:00,4665.498,4670.248,4663.428,4663.915,1
2026-04-02 16:55:00,4663.915,4664.255,4661.398,4663.825,1
2026-04-02 16:56:00,4663.935,4664.055,4661.245,4661.265,1
2026-04-02 16:57:00,4661.285,4663.165,4661.045,4662.035,1
2026-04-02 16:58:00,4662.005,4662.285,4658.845,4659.215,1
2026-04-02 16:59:00,4659.245,4663.298,4658.685,4658.685,1
2026-04-02 17:00:00,4658.715,4660.485,4656.705,4657.045,1
2026-04-02 17:01:00,4657.018,4657.675,4655.788,4656.845,1
2026-04-02 17:02:00,4656.758,4659.385,4656.345,4659.265,1
2026-04-02 17:03:00,4659.305,4664.475,4657.145,4662.935,1
2026-04-02 17:04:00,4662.995,4663.705,4661.245,4663.195,1
2026-04-02 17:05:00,4663.175,4664.145,4661.615,4663.085,1
2026-04-02 17:06:00,4663.115,4667.065,4662.525,4667.035,1
2026-04-02 17:07:00,4666.995,4667.995,4665.008,4666.315,1
2026-04-02 17:08:00,4666.345,4666.695,4660.215,4660.415,1
2026-04-02 17:09:00,4660.475,4663.545,4660.205,4662.565,1
2026-04-02 17:10:00,4662.655,4663.735,4661.545,4661.715,1
2026-04-02 17:11:00,4661.818,4663.015,4660.165,4660.445,1
2026-04-02 17:12:00,4660.575,4660.965,4657.545,4660.215,1
2026-04-02 17:13:00,4660.235,4662.425,4659.075,4661.835,1
2026-04-02 17:14:00,4661.835,4663.975,4661.395,4663.715,1
2026-04-02 17:15:00,4663.678,4665.085,4662.635,4663.605,1
2026-04-02 17:16:00,4663.595,4665.425,4662.725,4663.698,1
2026-04-02 17:17:00,4663.605,4663.875,4660.475,4661.655,1
2026-04-02 17:18:00,4661.685,4662.878,4660.745,4661.085,1
2026-04-02 17:19:00,4661.105,4662.025,4659.505,4661.925,1
2026-04-02 17:20:00,4662.215,4662.875,4660.595,4660.735,1
2026-04-02 17:21:00,4660.718,4660.975,4658.935,4660.375,1
2026-04-02 17:22:00,4660.395,4661.315,4659.185,4661.275,1
2026-04-02 17:23:00,4661.295,4663.855,4660.115,4663.835,1
2026-04-02 17:24:00,4663.765,4665.465,4662.575,4663.545,1
2026-04-02 17:25:00,4663.875,4663.895,4659.775,4659.775,1
2026-04-02 17:26:00,4659.805,4660.185,4658.185,4659.325,1
2026-04-02 17:27:00,4659.138,4659.238,4656.675,4658.245,1
2026-04-02 17:28:00,4658.275,4659.258,4651.695,4652.998,1
2026-04-02 17:29:00,4653.018,4654.095,4650.748,4651.565,1
2026-04-02 17:30:00,4651.538,4651.795,4646.565,4646.785,1
2026-04-02 17:31:00,4646.475,4651.958,4645.798,4649.318,1
2026-04-02 17:32:00,4649.585,4651.465,4648.955,4649.658,1
2026-04-02 17:33:00,4649.718,4653.778,4649.595,4651.025,1
2026-04-02 17:34:00,4651.005,4653.615,4649.665,4651.338,1
2026-04-02 17:35:00,4651.338,4652.118,4647.898,4649.355,1
2026-04-02 17:36:00,4649.325,4651.345,4648.858,4650.305,1
2026-04-02 17:37:00,4650.585,4651.775,4649.698,4649.998,1
2026-04-02 17:38:00,4649.998,4651.545,4649.485,4650.255,1
2026-04-02 17:39:00,4650.305,4653.318,4649.938,4653.135,1
2026-04-02 17:40:00,4653.125,4656.695,4653.125,4655.585,1
2026-04-02 17:41:00,4655.555,4657.115,4654.895,4655.125,1
2026-04-02 17:42:00,4655.125,4656.115,4652.275,4655.615,1
2026-04-02 17:43:00,4655.655,4656.545,4654.655,4655.255,1
2026-04-02 17:44:00,4655.235,4657.985,4655.195,4657.485,1
2026-04-02 17:45:00,4657.505,4658.755,4655.285,4655.965,1
2026-04-02 17:46:00,4655.965,4656.525,4653.835,4655.975,1
2026-04-02 17:47:00,4655.975,4656.425,4653.695,4654.385,1
2026-04-02 17:48:00,4654.355,4654.495,4650.378,4650.605,1
2026-04-02 17:49:00,4650.465,4650.705,4646.105,4647.475,1
2026-04-02 17:50:00,4647.625,4651.775,4647.165,4651.185,1
2026-04-02 17:51:00,4651.095,4651.488,4649.145,4650.175,1
2026-04-02 17:52:00,4650.155,4650.885,4645.535,4647.115,1
2026-04-02 17:53:00,4647.055,4649.845,4646.275,4648.085,1
2026-04-02 17:54:00,4648.065,4650.475,4647.275,4649.955,1
2026-04-02 17:55:00,4649.955,4652.125,4648.675,4650.145,1
2026-04-02 17:56:00,4650.145,4651.055,4649.155,4650.298,1
2026-04-02 17:57:00,4650.298,4651.205,4649.288,4651.125,1
2026-04-02 17:58:00,4651.145,4651.235,4647.875,4648.098,1
2026-04-02 17:59:00,4648.175,4649.298,4646.698,4648.495,1
2026-04-02 18:00:00,4648.825,4653.045,4648.695,4650.805,1
2026-04-02 18:01:00,4650.785,4651.795,4647.215,4649.435,1
2026-04-02 18:02:00,4649.415,4651.275,4648.695,4650.575,1
2026-04-02 18:03:00,4650.615,4652.765,4649.615,4650.838,1
2026-04-02 18:04:00,4650.855,4653.195,4650.355,4653.195,1
2026-04-02 18:05:00,4653.355,4658.445,4652.675,4656.295,1
2026-04-02 18:06:00,4656.145,4656.695,4653.975,4656.065,1
2026-04-02 18:07:00,4656.045,4656.845,4655.058,4655.195,1
2026-04-02 18:08:00,4655.175,4655.405,4653.535,4654.605,1
2026-04-02 18:09:00,4654.505,4656.015,4654.505,4655.755,1
2026-04-02 18:10:00,4655.785,4658.385,4654.615,4657.445,1
2026-04-02 18:11:00,4657.415,4658.595,4657.065,4657.395,1
2026-04-02 18:12:00,4657.415,4657.495,4654.295,4654.798,1
2026-04-02 18:13:00,4654.798,4654.938,4653.695,4654.475,1
2026-04-02 18:14:00,4654.455,4654.525,4652.698,4653.205,1
2026-04-02 18:15:00,4653.418,4654.565,4651.785,4653.538,1
2026-04-02 18:16:00,4653.385,4654.318,4651.785,4653.445,1
2026-04-02 18:17:00,4653.405,4655.865,4652.995,4655.025,1
2026-04-02 18:18:00,4654.995,4656.075,4653.635,4654.785,1
2026-04-02 18:19:00,4655.045,4655.195,4652.755,4653.625,1
2026-04-02 18:20:00,4653.595,4655.525,4653.275,4655.515,1
2026-04-02 18:21:00,4655.485,4656.495,4654.585,4656.205,1
2026-04-02 18:22:00,4656.285,4656.285,4653.285,4655.065,1
2026-04-02 18:23:00,4655.255,4655.275,4653.175,4653.775,1
2026-04-02 18:24:00,4653.805,4655.035,4651.295,4651.295,1
2026-04-02 18:25:00,4651.245,4651.835,4650.375,4651.745,1
2026-04-02 18:26:00,4651.745,4653.045,4651.105,4652.555,1
2026-04-02 18:27:00,4652.525,4652.825,4650.435,4651.135,1
2026-04-02 18:28:00,4651.135,4652.335,4649.755,4650.855,1
2026-04-02 18:29:00,4650.895,4651.935,4649.935,4651.455,1
2026-04-02 18:30:00,4651.425,4656.915,4651.425,4656.815,1
2026-04-02 18:31:00,4656.825,4657.525,4655.415,4655.995,1
2026-04-02 18:32:00,4656.195,4656.765,4654.795,4655.258,1
2026-04-02 18:33:00,4655.258,4656.898,4654.698,4655.898,1
2026-04-02 18:34:00,4655.875,4658.955,4655.875,4658.498,1
2026-04-02 18:35:00,4658.415,4659.445,4656.725,4658.685,1
2026-04-02 18:36:00,4658.705,4659.405,4657.695,4659.315,1
